,DATETIME,OSC_FEEDGAS,JERNEH_PRESS,LAWIT_PRESS,ANGSI_PRESS,OSC_EXPORT,OSC_LANDING_PRESS
2346,2020-01-26 02:00:00,645.7995522,84.04,88.83,89.01,561.5037299999999,87.29333333333334
2347,2020-01-26 06:00:00,649.7901132999999,84.0,90.0,90.22,565.0351999999999,88.07333333333334
2348,2020-01-26 10:00:00,627.5771669999999,84.04,90.02,90.17,611.6506039999999,88.07666666666667
2349,2020-01-26 14:00:00,614.7579309,84.04,89.4,89.53,642.72754,87.65666666666668
2350,2020-01-26 18:00:00,627.6477964,83.9,88.6,88.9,632.1331299999999,87.13333333333333
2351,2020-01-26 22:00:00,648.8366164,74.0,89.2,89.36,614.47578,84.18666666666667
2352,2020-01-27 02:00:00,,,,,,
2353,2020-01-27 06:00:00,,,,,,
2354,2020-01-27 10:00:00,486.04109789999995,84.0,87.4,87.58,618.713544,86.32666666666667
2355,2020-01-27 14:00:00,481.909278,83.93,85.52,85.64,582.69255,85.02999999999999
2356,2020-01-27 18:00:00,620.3429019999999,85.13,85.17,85.3,593.2869599999999,85.2
2357,2020-01-27 22:00:00,645.9107447999999,85.82,85.85,85.99,607.41284,85.88666666666666
2358,2020-01-28 02:00:00,653.4327758999999,86.04,86.08,86.21,616.1002562,86.11
2359,2020-01-28 06:00:00,644.9219332,86.2,86.2,86.32,635.6646,86.24000000000001
2360,2020-01-28 10:00:00,,,,,,
2361,2020-01-28 14:00:00,701.7432855,86.6,86.65,86.85,632.1331299999999,86.7
2362,2020-01-28 18:00:00,673.5974696000001,87.3,87.28,87.47,639.19607,87.34999999999998
2363,2020-01-28 22:00:00,680.3072625999998,87.24,87.28,87.41,669.0369915,87.30999999999999
2364,2020-01-29 02:00:00,679.5303391999998,87.37,87.45,87.58,659.678596,87.46666666666665
2365,2020-01-29 06:00:00,680.7663537,87.37,87.45,87.58,663.9869894,87.46666666666665
2366,2020-01-29 10:00:00,662.4380244,87.5,87.57,87.76,702.76253,87.61
2367,2020-01-29 14:00:00,662.1555067999999,86.91,87.05,87.13,688.6366499999999,87.02999999999999
2368,2020-01-29 18:00:00,636.5170346,86.32,86.48,86.55,700.3611304,86.45
2369,2020-01-29 22:00:00,712.4789542999999,84.9,84.89,85.07,775.0517209,84.95333333333333
2370,2020-01-30 02:00:00,728.1233664000001,83.88,83.27,84.16,794.58075,83.77
2371,2020-01-30 06:00:00,715.6572773,82.51,82.55,85.73,804.5748100999999,83.59666666666668
2372,2020-01-30 10:00:00,722.0086748,81.41,81.57,82.55,780.4548699999999,81.84333333333332
2373,2020-01-30 14:00:00,741.8908509,81.53,81.74,82.55,720.4198799999999,81.94
2374,2020-01-30 18:00:00,742.8090331,81.7,81.96,82.55,716.8884099999999,82.07
2375,2020-01-30 22:00:00,774.0272278999998,81.9,82.08,82.55,727.48282,82.17666666666668
2376,2020-01-31 02:00:00,771.6258283,81.13,81.35,82.55,813.8978909,81.67666666666666
2377,2020-01-31 06:00:00,771.0254784,80.0,80.3,82.55,829.89545,80.95
2378,2020-01-31 10:00:00,786.1401699999999,79.3,79.5,82.55,822.83251,80.45
2380,2020-01-31 14:00:00,790.2013605,78.25,78.4,82.55,844.0213299999999,79.73333333333333
2382,2020-01-31 18:00:00,789.6716399999999,77.24,77.27,82.55,868.7416199999999,79.02
2384,2020-01-31 22:00:00,784.9041554999999,77.13,77.16,82.55,780.0664082999999,78.94666666666666
2386,2020-02-01 02:00:00,786.2107993999999,77.13,77.16,82.55,776.9233999999999,78.94666666666666
2388,2020-02-01 06:00:00,788.1884226,77.08,77.16,82.55,766.32899,78.93
2390,2020-02-01 10:00:00,,,,,,
2391,2020-02-01 14:00:00,,,,,,
2392,2020-02-01 18:00:00,,,,,,
2393,2020-02-01 22:00:00,,,,,,
2394,2020-02-02 02:00:00,,,,,,
2395,2020-02-02 06:00:00,,,,,,
2396,2020-02-02 10:00:00,805.0447228999999,77.41,77.5,82.55,772.5090624999999,79.15333333333332
2397,2020-02-02 14:00:00,802.7492673999999,78.32,78.31,82.55,730.307996,79.72666666666667
2398,2020-02-02 18:00:00,874.1202761,79.01,79.11,82.55,720.2786212,80.22333333333334
2399,2020-02-02 22:00:00,878.7111871,80.5,80.59,82.55,733.2744307999999,81.21333333333332
2400,2020-02-03 02:00:00,874.9678289,81.82,81.85,82.55,730.307996,82.07333333333332
2401,2020-02-03 06:00:00,889.3409118,82.67,82.71,82.55,766.32899,82.64333333333333
2402,2020-02-03 10:00:00,839.3352966,83.18,83.22,82.55,776.9233999999999,82.98333333333333
2403,2020-02-03 14:00:00,854.5206175999999,82.67,82.76,82.55,803.5506837999999,82.66000000000001
2404,2020-02-03 18:00:00,850.8125740999999,82.95,82.94,82.55,801.290543,82.81333333333333
2405,2020-02-03 22:00:00,865.5311145999999,83.29,83.34,82.55,787.5178099999999,83.06
2406,2020-02-04 02:00:00,751.5705777,83.0,83.35,82.55,791.04928,82.96666666666665
2407,2020-02-04 06:00:00,826.1167770999999,82.67,82.71,82.55,801.64369,82.64333333333333
2408,2020-02-04 10:00:00,852.7825078999999,83.54,83.56,82.55,729.8489049,83.21666666666668
2409,2020-02-04 14:00:00,790.9464681999999,84.33,84.36,82.55,730.1667372,83.74666666666667
2410,2020-02-04 18:00:00,783.5303812,84.9,84.94,82.55,706.294,84.13
2411,2020-02-04 22:00:00,777.314994,85.25,85.28,82.55,734.54576,84.36
2412,2020-02-05 02:00:00,769.9342217,85.53,85.57,82.55,706.294,84.55
2413,2020-02-05 06:00:00,759.5870146,85.93,85.97,82.55,704.3516914999999,84.81666666666666
2414,2020-02-05 10:00:00,758.4328178999999,86.27,86.26,82.55,693.1922463,85.02666666666666
2415,2020-02-05 14:00:00,794.4184971999999,86.27,86.37,82.55,740.5139442999999,85.06333333333333
2416,2020-02-05 18:00:00,771.2055508999999,85.82,85.85,82.55,762.2324848,84.74
2417,2020-02-05 22:00:00,760.0461057,85.47,85.52,82.55,764.916402,84.51333333333334
2418,2020-02-06 02:00:00,766.5440104999999,85.41,85.46,82.55,720.4198799999999,84.47333333333334
2419,2020-02-06 06:00:00,753.6894597,85.19,85.28,82.55,734.54576,84.33999999999999
2420,2020-02-06 10:00:00,760.4345674,84.84,84.89,82.55,762.79752,84.09333333333335
2421,2020-02-06 14:00:00,772.3709359999999,84.33,84.36,82.55,759.26605,83.74666666666667
2422,2020-02-06 18:00:00,764.0366667999999,83.93,84.08,82.55,759.26605,83.52
2423,2020-02-06 22:00:00,768.4510043,83.93,84.04,82.55,787.5178099999999,83.50666666666667
2424,2020-02-07 02:00:00,770.1814245999999,82.9,83.0,82.55,782.220605,82.81666666666666
2425,2020-02-07 06:00:00,766.3321222999999,82.1,82.26,82.55,773.3919299999999,82.30333333333334
2426,2020-02-07 10:00:00,756.7618386,81.53,81.63,82.55,794.58075,81.90333333333332
2427,2020-02-07 14:00:00,834.5248079999999,81.76,81.91,82.55,805.1751599999999,82.07333333333334
2428,2020-02-07 18:00:00,792.9240914000001,81.02,81.16,82.55,826.2227211999999,81.57666666666667
2429,2020-02-07 22:00:00,780.7405199,79.98,80.19,82.55,826.36398,80.90666666666668
2430,2020-02-08 02:00:00,780.7405199,78.73,78.88,82.55,819.30104,80.05333333333334
2431,2020-02-08 06:00:00,748.2509958999999,77.7,77.9,82.55,821.2080338,79.38333333333334
2432,2020-02-08 10:00:00,796.7922715,77.76,77.9,82.55,695.69959,79.40333333333335
2433,2020-02-08 14:00:00,793.1436689999999,77.82,77.95,82.55,727.48282,79.44
2434,2020-02-08 18:00:00,799.8534619999999,77.71,77.84,82.55,720.4198799999999,79.36666666666667
2435,2020-02-08 22:00:00,818.2282944000001,80.28,80.3,82.55,707.0356086999999,81.04333333333334
2436,2020-02-09 02:00:00,838.6755057,81.76,81.85,82.55,743.6216379,82.05333333333334
2437,2020-02-09 06:00:00,850.4353008,83.07,83.17,82.55,714.9814161999999,82.93
2438,2020-02-09 10:00:00,842.6195637,84.73,84.77,82.55,734.54576,84.01666666666667
2439,2020-02-09 14:00:00,837.640191,81.76,82.02,82.55,763.2212963999999,82.11
2440,2020-02-09 18:00:00,828.3171101999999,84.16,84.3,82.55,734.54576,83.67
2441,2020-02-09 22:00:00,823.808017,79.86,80.25,82.55,733.5216336999999,80.88666666666667
2442,2020-02-10 02:00:00,828.3282985999999,81.08,81.16,82.55,731.01429,81.59666666666668
2443,2020-02-10 06:00:00,822.8898347999999,84.39,84.56,82.55,732.7800249999999,83.83333333333333
2444,2020-02-10 10:00:00,,,,,,
2445,2020-02-10 14:00:00,824.5737519999999,87.83,87.98,82.55,716.4999482999999,86.12
2446,2020-02-10 18:00:00,840.7125699000001,88.16,88.26,82.55,697.8184719999999,86.32333333333334
2447,2020-02-10 22:00:00,825.7856402,88.45,88.55,82.55,695.69959,86.51666666666667
2448,2020-02-11 02:00:00,821.8657085,88.1,88.2,82.55,798.11222,86.28333333333335
2449,2020-02-11 06:00:00,839.5230584999999,87.6,87.75,82.55,759.26605,85.96666666666665
2450,2020-02-11 10:00:00,791.7310809999999,92.1,92.14,82.55,616.8771796,88.93
2451,2020-02-11 14:00:00,768.6352671999999,93.48,93.57,82.55,673.6279025,89.86666666666667
2452,2020-02-11 18:00:00,743.1027391,93.92,94.02,82.55,669.3901384999999,90.16333333333334
2453,2020-02-11 22:00:00,744.3740683,94.11,94.27,82.55,667.44783,90.31
2454,2020-02-12 02:00:00,738.2404988999999,93.65,93.8,82.55,709.82547,90.0
2455,2020-02-12 06:00:00,738.2404988999999,93.12,93.22,82.55,716.8884099999999,89.63
2456,2020-02-12 10:00:00,732.3946956,91.2,91.35,82.55,768.3772425999999,88.36666666666667
2457,2020-02-12 14:00:00,732.3946956,91.2,91.35,82.55,768.3772425999999,88.36666666666667
2458,2020-02-12 18:00:00,732.3946956,91.2,91.35,82.55,768.3772425999999,88.36666666666667
2459,2020-02-12 22:00:00,646.94431,89.64,89.85,82.55,769.86046,87.34666666666668
2460,2020-02-13 02:00:00,894.2884687999999,88.84,89.0,82.55,773.3919299999999,86.79666666666667
2461,2020-02-13 06:00:00,849.1209675,88.04,88.2,82.55,782.220605,86.26333333333334
2462,2020-02-13 10:00:00,763.2775631,89.13,89.22,82.55,769.1188513,86.96666666666665
2463,2020-02-13 14:00:00,739.9286065,88.56,88.66,82.55,750.437375,86.58999999999999
2464,2020-02-13 18:00:00,765.234559,87.87,88.03,82.55,760.9964702999999,86.14999999999999
2465,2020-02-13 22:00:00,823.2003023999999,87.02,88.11,82.55,778.5478761999999,85.89333333333333
2466,2020-02-14 02:00:00,781.6702152,87.26,87.3,82.55,772.9681535999999,85.70333333333333
2467,2020-02-14 06:00:00,785.8226623999999,86.91,87.0,82.55,773.038783,85.48666666666666
2468,2020-02-14 10:00:00,778.161122,86.8,86.88,82.55,794.58075,85.41000000000001
2469,2020-02-14 14:00:00,760.6202130999999,85.69,85.8,82.55,779.748576,84.68
2470,2020-02-14 18:00:00,763.933855,86.91,86.94,82.55,798.11222,85.46666666666665
2471,2020-02-14 22:00:00,735.0929335,78.73,79.17,82.55,751.7087041999999,80.14999999999999
2472,2020-02-15 02:00:00,766.9467929,79.81,79.96,82.55,807.7884478,80.77333333333333
2473,2020-02-15 06:00:00,793.6447060999999,80.62,80.71,82.55,767.2471721999999,81.29333333333334
2474,2020-02-15 10:00:00,838.9499671999998,82.67,82.71,82.55,759.26605,82.64333333333333
2475,2020-02-15 14:00:00,652.6442973999999,84.33,84.42,82.55,773.3919299999999,83.76666666666667
2476,2020-02-15 18:00:00,741.8104159,83.82,83.85,82.55,769.86046,83.40666666666665
2477,2020-02-15 22:00:00,768.776526,80.45,80.54,82.55,799.171661,81.18
2478,2020-02-16 02:00:00,768.776526,80.45,80.54,82.55,799.171661,81.18
2479,2020-02-16 06:00:00,907.5986117,79.8,79.91,82.55,798.11222,80.75333333333333
2480,2020-02-16 10:00:00,902.3125951,80.45,80.54,82.55,833.42692,81.18
2481,2020-02-16 14:00:00,785.4562528,81.3,81.4,82.55,723.3510001,81.75
2482,2020-02-16 18:00:00,822.7373875999999,82.84,82.94,82.55,783.6331929999999,82.77666666666666
2483,2020-02-16 22:00:00,888.0699073,84.67,84.77,82.55,769.86046,83.99666666666667
2484,2020-02-17 02:00:00,892.0957831,84.79,84.89,82.55,794.58075,84.07666666666667
2485,2020-02-17 06:00:00,912.9314560999999,85.82,85.91,82.55,805.1751599999999,84.75999999999999
2486,2020-02-17 10:00:00,910.1527831999999,87.41,87.45,82.55,741.6087,85.80333333333334
2487,2020-02-17 14:00:00,858.0632759999999,89.13,89.28,82.55,776.9233999999999,86.98666666666666
2488,2020-02-17 18:00:00,806.2919258,90.28,90.37,82.55,759.26605,87.73333333333333
2489,2020-02-17 22:00:00,788.7999608999999,89.64,89.74,82.55,798.11222,87.31
2490,2020-02-18 02:00:00,797.381433,88.56,88.66,82.55,787.5178099999999,86.58999999999999
2491,2020-02-18 06:00:00,798.3349298999999,87.54,87.67,82.55,798.11222,85.92
2492,2020-02-18 10:00:00,802.4702487999999,87.13,87.22,82.55,793.521309,85.63333333333333
2493,2020-02-18 14:00:00,812.8527706,86.8,86.88,82.55,844.9748268999999,85.41000000000001
2494,2020-02-18 18:00:00,822.4824953,89.3,89.4,82.55,736.3114949999999,87.08333333333333
2495,2020-02-18 22:00:00,781.5174433,88.9,89.0,82.55,766.32899,86.81666666666666
2496,2020-02-19 02:00:00,782.9300312999999,89.36,89.46,82.55,745.7052051999999,87.12333333333333
2497,2020-02-19 06:00:00,,,,,,
2498,2020-02-19 10:00:00,803.9887808999999,88.79,88.89,82.55,840.4898599999999,86.74333333333334
2499,2020-02-19 14:00:00,777.6793293999999,89.01,89.11,82.55,769.86046,86.89
2500,2020-02-19 18:00:00,775.6663915,88.9,88.94,82.55,741.6087,86.79666666666667
2501,2020-02-19 22:00:00,777.5268821999999,88.73,88.89,82.55,734.54576,86.72333333333334
2502,2020-02-20 02:00:00,789.1101037999998,89.8,89.9,82.55,771.2730479999999,87.41666666666667
2503,2020-02-20 06:00:00,777.5380705999999,90.8,90.88,82.55,745.1401699999999,88.07666666666667
2504,2020-02-20 10:00:00,754.654145,91.19,91.29,82.55,715.5464513999999,88.34333333333335
2505,2020-02-20 14:00:00,768.2149897999999,91.02,91.07,82.55,748.6716399999999,88.21333333333332
2506,2020-02-20 18:00:00,783.1177932,91.13,91.18,82.55,745.1754847,88.28666666666668
2507,2020-02-20 22:00:00,775.0548532,91.59,91.68,82.55,721.126174,88.60666666666667
2508,2020-02-21 02:00:00,770.1461098999999,91.76,91.86,82.55,737.724083,88.72333333333334
2509,2020-02-21 06:00:00,772.1590477999999,91.88,91.98,82.55,754.3219919999999,88.80333333333334
2510,2020-02-21 10:00:00,764.7541492,92.04,92.14,82.55,735.3933128,88.91000000000001
2511,2020-02-21 14:00:00,764.8489049,91.88,91.98,82.55,761.4908760999999,88.80333333333334
2512,2020-02-21 18:00:00,708.9104200999999,90.74,90.88,82.55,835.1573403,88.05666666666667
2513,2020-02-21 22:00:00,739.5635796999999,89.64,89.68,82.55,800.231102,87.29
2514,2020-02-22 02:00:00,790.6992652999999,88.77,88.83,82.55,816.5818081,86.71666666666665
2515,2020-02-22 06:00:00,777.5621968999999,88.34,88.37,82.55,808.7066299999999,86.42
2516,2020-02-22 10:00:00,741.647147,87.76,87.75,82.55,815.7695699999999,86.02
2517,2020-02-22 14:00:00,712.9362958999999,86.85,86.86,82.55,826.36398,85.42
2518,2020-02-22 18:00:00,810.9345883999999,83.88,86.48,82.55,829.89545,84.30333333333334
2519,2020-02-22 22:00:00,767.9212837999999,87.76,84.25,82.55,788.1887892999999,84.85333333333334
2520,2020-02-23 02:00:00,778.0566026999999,89.47,82.54,82.55,830.6017439999999,84.85333333333334
2521,2020-02-23 06:00:00,780.4933169999999,85.82,82.96,82.55,844.0213299999999,83.77666666666666
2522,2020-02-23 10:00:00,809.8122073999999,83.0,82.37,82.55,833.42692,82.64
2523,2020-02-23 14:00:00,776.8282776,82.21,81.74,82.55,1048.8465899999999,82.16666666666667
2524,2020-02-23 18:00:00,777.2873687,82.23,80.93,82.55,815.7695699999999,81.90333333333335
2525,2020-02-23 22:00:00,773.2614928999999,82.27,80.36,82.55,786.2464808,81.72666666666667
2526,2020-02-24 02:00:00,777.2873686999999,82.27,80.3,82.55,790.342986,81.70666666666666
2527,2020-02-24 06:00:00,776.4751305999999,80.45,79.17,82.55,843.6681829999999,80.72333333333334
2528,2020-02-24 10:00:00,789.6121989999999,79.92,79.0,82.55,769.86046,80.49000000000001
2529,2020-02-24 14:00:00,795.2272363,80.24,79.96,82.55,720.4198799999999,80.91666666666667
2530,2020-02-24 18:00:00,789.0118491,80.39,80.71,82.55,723.9513499999999,81.21666666666665
2531,2020-02-24 22:00:00,779.7947124,80.62,80.99,82.55,734.54576,81.38666666666667
2532,2020-02-25 02:00:00,787.7405198999999,81.36,80.76,82.55,762.79752,81.55666666666667
2533,2020-02-25 06:00:00,789.6121989999999,79.12,81.0,82.55,745.1401699999999,80.89
2534,2020-02-25 10:00:00,801.7251410999999,78.73,82.82,82.55,731.01429,81.36666666666667
2535,2020-02-25 14:00:00,801.3013647,83.65,81.35,82.55,723.9513499999999,82.51666666666667
2536,2020-02-25 18:00:00,706.6226539999999,86.5,79.95,82.55,815.7695699999999,83.0
2537,2020-02-25 22:00:00,862.2192221999999,78.8,82.76,82.55,741.6087,81.37
2538,2020-02-26 02:00:00,895.4150401999998,83.12,83.11,82.55,734.54576,82.92666666666668
2539,2020-02-26 06:00:00,870.4122325999999,84.73,84.61,82.55,738.07723,83.96333333333332
2540,2020-02-26 10:00:00,876.3916053,86.17,86.14,82.55,737.6887683,84.95333333333333
2541,2020-02-26 14:00:00,855.4146734999999,86.91,86.88,82.55,791.04928,85.44666666666666
2542,2020-02-26 18:00:00,832.2723566,87.24,87.28,82.55,787.5178099999999,85.69
2543,2020-02-26 22:00:00,606.5054795,84.73,84.72,82.55,868.7416199999999,84.0
2544,2020-02-27 02:00:00,601.8086244,81.64,81.68,82.55,868.7416199999999,81.95666666666666
2545,2020-02-27 06:00:00,624.9044382,78.56,78.59,82.55,875.8045599999999,79.89999999999999
2546,2020-02-27 10:00:00,738.3946536,77.64,77.67,82.55,720.4198799999999,79.28666666666668
2547,2020-02-27 14:00:00,733.3093368,77.52,77.56,82.55,710.7789669,79.21
2548,2020-02-27 18:00:00,737.1233244,77.24,77.27,82.55,727.48282,79.02
2549,2020-02-27 22:00:00,736.5936039,77.3,77.34,82.55,702.76253,79.06333333333333
2550,2020-02-28 02:00:00,835.2128736,77.58,77.39,82.55,695.69959,79.17333333333333
2551,2020-02-28 06:00:00,874.48282,77.3,77.7,82.55,745.1401699999999,79.18333333333334
2552,2020-02-28 10:00:00,1042.4860362999998,78.84,78.65,82.55,819.30104,80.01333333333334
2553,2020-02-28 14:00:00,1003.2514045999999,80.67,80.47,82.55,819.30104,81.23
2554,2020-02-28 18:00:00,1048.0898851999998,80.7,80.65,82.55,988.8115999999999,81.30000000000001
2555,2020-02-28 22:00:00,994.9412617,81.47,81.51,82.55,871.2136489999999,81.84333333333335
2556,2020-02-29 02:00:00,1060.2734567,83.29,83.28,82.55,826.36398,83.04
2557,2020-02-29 06:00:00,967.1951379,84.79,84.83,82.55,847.5527999999999,84.05666666666667
2558,2020-02-29 10:00:00,940.5119120999999,85.47,85.46,82.55,870.6486137999999,84.49333333333334
2560,2020-02-29 14:00:00,982.9601814999999,85.93,85.97,82.55,869.9776344999999,84.81666666666666
2562,2020-02-29 18:00:00,977.6982911999999,86.8,86.76,82.55,873.9681956,85.37
2564,2020-02-29 22:00:00,977.486403,87.08,87.05,82.55,922.4199639999999,85.56
2566,2020-03-01 02:00:00,969.4699661,87.19,87.17,82.55,914.65073,85.63666666666667
2568,2020-03-01 06:00:00,974.3080799999999,87.41,87.45,82.55,900.5248499999999,85.80333333333334
2570,2020-03-01 10:00:00,984.6552870999999,86.96,86.94,82.55,971.1542499999999,85.48333333333333
2571,2020-03-01 14:00:00,1054.3665049,86.38,86.37,82.55,1017.5224510999999,85.10000000000001
2572,2020-03-01 18:00:00,,,,,,
2573,2020-03-01 22:00:00,1049.5990204,85.82,85.8,82.55,1015.2976249999999,84.72333333333334
2574,2020-03-02 02:00:00,1045.3965710999998,85.64,85.63,82.55,1020.5948299999999,84.60666666666667
2575,2020-03-02 06:00:00,1058.9574159000001,85.5,85.52,82.55,1024.1263,84.52333333333333
2576,2020-03-02 10:00:00,1061.2175567,85.25,85.11,82.55,1035.6035775,84.30333333333334
2577,2020-03-02 14:00:00,1015.0965584999999,85.99,86.14,82.55,999.4060099999999,84.89333333333333
2578,2020-03-02 18:00:00,,,,,,
2579,2020-03-02 22:00:00,983.0661256,84.67,84.77,82.55,971.1542499999999,83.99666666666667
2580,2020-03-03 02:00:00,1057.5095132,84.1,84.19,82.55,985.28013,83.61333333333333
2581,2020-03-03 06:00:00,1064.9962295999999,83.43,83.56,82.55,971.1542499999999,83.18
2582,2020-03-03 10:00:00,1069.0332938,83.62,83.85,90.73,981.74866,86.06666666666666
2583,2020-03-03 14:00:00,986.9266163,86.38,86.42,85.69,974.68572,86.16333333333334
2584,2020-03-03 18:00:00,997.4392085,86.6,86.7,85.4,971.1542499999999,86.23333333333335
2585,2020-03-03 22:00:00,957.8514298,86.0,86.08,86.66,957.0283699999999,86.24666666666667
2586,2020-03-04 02:00:00,971.7654215999999,85.99,86.08,85.58,946.43396,85.88333333333333
2587,2020-03-04 06:00:00,822.8786464,83.0,83.06,83.35,946.43396,83.13666666666667
2588,2020-03-04 10:00:00,934.0846366999999,80.56,80.65,81.13,949.96543,80.78
2589,2020-03-04 14:00:00,932.5661046,78.73,78.82,82.27,957.0283699999999,79.94
2590,2020-03-04 18:00:00,952.4129659999999,77.82,77.95,82.78,900.5248499999999,79.51666666666667
2591,2020-03-04 22:00:00,1081.3469357,78.1,78.2,85.64,905.822055,80.64666666666666
2592,2020-03-05 02:00:00,1038.5455192999998,79.45,79.5,86.55,893.46191,81.83333333333333
2593,2020-03-05 06:00:00,1024.2077511,81.7,81.8,86.72,893.46191,83.40666666666667
2594,2020-03-05 10:00:00,1046.3853826999998,84.33,84.34,86.61,886.39897,85.09333333333335
2595,2020-03-05 14:00:00,1000.0171816,86.1,86.2,86.61,900.5248499999999,86.30333333333334
2596,2020-03-05 18:00:00,1017.7451609999999,85.93,86.02,88.84,907.2346429999999,86.92999999999999
2597,2020-03-05 22:00:00,1015.3437614,86.44,86.54,89.36,914.65073,87.44666666666667
